"screenIndex","category","title","route","buttonNo","label","tag","status","actionability","detail","screenshot"
"65","수업관리","수업 관리","/lessons","116","상세","button","active","ok","클릭 가능","screenshots/screens/065-class-lessons.png"
"66","수업관리","수업 녹화 관리","/class-recording","1","seed 갱신","button","active","ok","클릭 가능","screenshots/screens/066-class-class-recording.png"
"66","수업관리","수업 녹화 관리","/class-recording","2","전체","button","active","ok","클릭 가능","screenshots/screens/066-class-class-recording.png"
"66","수업관리","수업 녹화 관리","/class-recording","3","완료","button","active","ok","클릭 가능","screenshots/screens/066-class-class-recording.png"
"66","수업관리","수업 녹화 관리","/class-recording","4","처리중","button","active","ok","클릭 가능","screenshots/screens/066-class-class-recording.png"
"66","수업관리","수업 녹화 관리","/class-recording","5","button#5","button","active","ok","클릭 가능","screenshots/screens/066-class-class-recording.png"
"66","수업관리","수업 녹화 관리","/class-recording","6","button#6","button","active","ok","클릭 가능","screenshots/screens/066-class-class-recording.png"
"66","수업관리","수업 녹화 관리","/class-recording","7","button#7","button","active","ok","클릭 가능","screenshots/screens/066-class-class-recording.png"
"66","수업관리","수업 녹화 관리","/class-recording","8","button#8","button","active","ok","클릭 가능","screenshots/screens/066-class-class-recording.png"
"66","수업관리","수업 녹화 관리","/class-recording","9","button#9","button","active","ok","클릭 가능","screenshots/screens/066-class-class-recording.png"
"66","수업관리","수업 녹화 관리","/class-recording","10","button#10","button","active","ok","클릭 가능","screenshots/screens/066-class-class-recording.png"
"66","수업관리","수업 녹화 관리","/class-recording","11","button#11","button","active","ok","클릭 가능","screenshots/screens/066-class-class-recording.png"
"66","수업관리","수업 녹화 관리","/class-recording","12","button#12","button","active","ok","클릭 가능","screenshots/screens/066-class-class-recording.png"
"67","수업관리","수업 캘린더","/calendar","1","스케줄 일괄 변경","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","2","수업 등록","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","3","일정표","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","4","수업 관리 760","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","5","횟수 관리","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","6","페널티 관리 0","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","7","유효 수업 목록","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","8","전체 강사","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","9","전체 수업","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","10","전체","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","11","여유","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","12","마감","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","13","전체","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","14","상담","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","15","OT","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","16","체성분","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","17","방문","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","18","수업","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","19","PT","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","20","기타","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","21","이전달","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","22","다음달","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","23","오늘","button","disabled","disabled","비활성 상태","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","24","월","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","25","주","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","26","일","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","27","목록","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","28","button#28","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"67","수업관리","수업 캘린더","/calendar","29","button#29","button","active","ok","클릭 가능","screenshots/screens/067-class-calendar.png"
"68","수업관리","수업 템플릿","/class-templates","1","템플릿 등록","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","2","수정","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","3","삭제","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","4","수정","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","5","삭제","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","6","수정","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","7","삭제","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","8","수정","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","9","삭제","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","10","수정","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","11","삭제","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","12","수정","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","13","삭제","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","14","수정","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"68","수업관리","수업 템플릿","/class-templates","15","삭제","button","active","ok","클릭 가능","screenshots/screens/068-class-class-templates.png"
"69","수업관리","수업 평가 피드백","/class-feedback","1","seed 갱신","button","active","ok","클릭 가능","screenshots/screens/069-class-class-feedback.png"
"69","수업관리","수업 평가 피드백","/class-feedback","2","전체","button","active","ok","클릭 가능","screenshots/screens/069-class-class-feedback.png"
"69","수업관리","수업 평가 피드백","/class-feedback","3","김태희","button","active","ok","클릭 가능","screenshots/screens/069-class-class-feedback.png"
"69","수업관리","수업 평가 피드백","/class-feedback","4","박재범","button","active","ok","클릭 가능","screenshots/screens/069-class-class-feedback.png"
"69","수업관리","수업 평가 피드백","/class-feedback","5","이효리","button","active","ok","클릭 가능","screenshots/screens/069-class-class-feedback.png"
"69","수업관리","수업 평가 피드백","/class-feedback","6","한지우","button","active","ok","클릭 가능","screenshots/screens/069-class-class-feedback.png"
"70","수업관리","예약 목록","/class-reservations","1","새로고침","button","active","ok","클릭 가능","screenshots/screens/070-class-class-reservations.png"
"70","수업관리","예약 목록","/class-reservations","2","전체","button","active","ok","클릭 가능","screenshots/screens/070-class-class-reservations.png"
"70","수업관리","예약 목록","/class-reservations","3","예약완료","button","active","ok","클릭 가능","screenshots/screens/070-class-class-reservations.png"
"70","수업관리","예약 목록","/class-reservations","4","출석완료","button","active","ok","클릭 가능","screenshots/screens/070-class-class-reservations.png"
"70","수업관리","예약 목록","/class-reservations","5","취소","button","active","ok","클릭 가능","screenshots/screens/070-class-class-reservations.png"
"70","수업관리","예약 목록","/class-reservations","6","노쇼","button","active","ok","클릭 가능","screenshots/screens/070-class-class-reservations.png"
"70","수업관리","예약 목록","/class-reservations","7","대기","button","active","ok","클릭 가능","screenshots/screens/070-class-class-reservations.png"
"70","수업관리","예약 목록","/class-reservations","8","Excel","button","active","ok","클릭 가능","screenshots/screens/070-class-class-reservations.png"
"71","수업관리","운동 프로그램","/exercise-programs","1","프로그램 추가","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","2","전체","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","3","근력","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","4","유산소","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","5","유연성","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","6","재활","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","7","수정","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","8","삭제","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","9","수정","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","10","삭제","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","11","수정","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","12","삭제","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","13","수정","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","14","삭제","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","15","수정","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","16","삭제","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","17","수정","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","18","삭제","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","19","button#19","button","disabled","disabled","비활성 상태","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","20","1","button","active","ok","클릭 가능","screenshots/screens/071-class-exercise-programs.png"
"71","수업관리","운동 프로그램","/exercise-programs","21","button#21","button","disabled","disabled","비활성 상태","screenshots/screens/071-class-exercise-programs.png"
"72","수업관리","유효 수업","/valid-lessons","1","스케줄 일괄 변경","button","active","ok","클릭 가능","screenshots/screens/072-class-valid-lessons.png"
"72","수업관리","유효 수업","/valid-lessons","2","수업 등록","button","active","ok","클릭 가능","screenshots/screens/072-class-valid-lessons.png"
"72","수업관리","유효 수업","/valid-lessons","3","일정표","button","active","ok","클릭 가능","screenshots/screens/072-class-valid-lessons.png"
"72","수업관리","유효 수업","/valid-lessons","4","수업 관리 760","button","active","ok","클릭 가능","screenshots/screens/072-class-valid-lessons.png"
"72","수업관리","유효 수업","/valid-lessons","5","횟수 관리","button","active","ok","클릭 가능","screenshots/screens/072-class-valid-lessons.png"
"72","수업관리","유효 수업","/valid-lessons","6","페널티 관리 0","button","active","ok","클릭 가능","screenshots/screens/072-class-valid-lessons.png"
"72","수업관리","유효 수업","/valid-lessons","7","유효 수업 목록","button","active","ok","클릭 가능","screenshots/screens/072-class-valid-lessons.png"
"72","수업관리","유효 수업","/valid-lessons","8","전체","button","active","ok","클릭 가능","screenshots/screens/072-class-valid-lessons.png"
"72","수업관리","유효 수업","/valid-lessons","9","PT","button","active","ok","클릭 가능","screenshots/screens/072-class-valid-lessons.png"
"72","수업관리","유효 수업","/valid-lessons","10","그룹","button","active","ok","클릭 가능","screenshots/screens/072-class-valid-lessons.png"
"72","수업관리","유효 수업","/valid-lessons","11","전체","button","active","ok","클릭 가능","screenshots/screens/072-class-valid-lessons.png"
"73","수업관리","일정 요청","/schedule-requests","1","전체","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","2","방문","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","3","OT","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","4","상담","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","5","체성분","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","6","수업","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","7","PT","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","8","기타","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","9","승인","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","10","대안 제시","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","11","거절","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","12","승인","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","13","대안 제시","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","14","거절","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","15","승인","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","16","대안 제시","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","17","거절","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","18","승인","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","19","대안 제시","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","20","거절","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","21","승인","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","22","대안 제시","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","23","거절","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","24","button#24","button","disabled","disabled","비활성 상태","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","25","1","button","active","ok","클릭 가능","screenshots/screens/073-class-schedule-requests.png"
"73","수업관리","일정 요청","/schedule-requests","26","button#26","button","disabled","disabled","비활성 상태","screenshots/screens/073-class-schedule-requests.png"
"74","수업관리","출석 QR 체크인","/attendance/qr","1","seed 갱신","button","active","ok","클릭 가능","screenshots/screens/074-class-attendance-qr.png"
"74","수업관리","출석 QR 체크인","/attendance/qr","2","갱신","button","active","ok","클릭 가능","screenshots/screens/074-class-attendance-qr.png"
"75","수업관리","페널티 관리","/penalties","1","자동 페널티 정책","button","active","ok","클릭 가능","screenshots/screens/075-class-penalties.png"
"75","수업관리","페널티 관리","/penalties","2","페널티 등록","button","active","ok","클릭 가능","screenshots/screens/075-class-penalties.png"
"75","수업관리","페널티 관리","/penalties","3","취소","button","active","ok","클릭 가능","screenshots/screens/075-class-penalties.png"
"75","수업관리","페널티 관리","/penalties","4","취소","button","active","ok","클릭 가능","screenshots/screens/075-class-penalties.png"
"75","수업관리","페널티 관리","/penalties","5","취소","button","active","ok","클릭 가능","screenshots/screens/075-class-penalties.png"
"75","수업관리","페널티 관리","/penalties","6","취소","button","active","ok","클릭 가능","screenshots/screens/075-class-penalties.png"
"75","수업관리","페널티 관리","/penalties","7","취소","button","active","ok","클릭 가능","screenshots/screens/075-class-penalties.png"
"76","수업관리","횟수 관리","/lesson-counts","1","전체 회원","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","2","전체 상품","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","3","조회","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","4","초기화","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","5","전체","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","6","이용중","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","7","만료","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","8","일시정지","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","9","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","10","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","11","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","12","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","13","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","14","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","15","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","16","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","17","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","18","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","19","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","20","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","21","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","22","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","23","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","24","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","25","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","26","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","27","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","28","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","29","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","30","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","31","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","32","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","33","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","34","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","35","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","36","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","37","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","38","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","39","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","40","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","41","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","42","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","43","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","44","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","45","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","46","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","47","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","48","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","49","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","50","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","51","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","52","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","53","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","54","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","55","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","56","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","57","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","58","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","59","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","60","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","61","차감","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","62","조정","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","63","세션","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"76","수업관리","횟수 관리","/lesson-counts","64","이력","button","active","ok","클릭 가능","screenshots/screens/076-class-lesson-counts.png"
"77","시설관리","골프 타석","/golf-bays","1","대기 등록","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","2","일괄 정리","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","3","1 1번 타석 사용중 김민수 0:09 담당 이프로 ON","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","4","2 2번 타석 사용중 이영희 0:34 담당 김프로 ON","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","5","3 3번 타석 사용중 박준호 0:32 담당 박프로 ON","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","6","4 4번 타석 사용중 최수정 0:44 ON","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","7","5 5번 타석 사용중 정대현 0:12 ON","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","8","6 6번 타석 사용중 한지민 0:36 ON","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","9","7 7번 타석 사용중 오승환 0:22 ON","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","10","8 8번 타석 예약 OFF","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","11","9 9번 타석 예약 OFF","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","12","10 10번 타석 대기 이용 시작 가능 OFF","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","13","11 11번 타석 대기 이용 시작 가능 OFF","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","14","12 12번 타석 점검 점검중 OFF","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
